"filename", "language", "C#", "HTML", "XML", "CSS", "JavaScript", "Ignore", "Properties", "JSON", "aspnetcorerazor", "Markdown", "YAML", "comment", "blank", "total"
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\component\toolbox\feature\DataZoom.js", "JavaScript", 0, 0, 0, 0, 223, 0, 0, 0, 0, 0, 0, 53, 51, 327
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\component\toolbox\feature\MagicType.js", "JavaScript", 0, 0, 0, 0, 152, 0, 0, 0, 0, 0, 0, 28, 18, 198
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\component\toolbox\feature\Restore.js", "JavaScript", 0, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 20, 10, 59
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\component\toolbox\feature\SaveAsImage.js", "JavaScript", 0, 0, 0, 0, 71, 0, 0, 0, 0, 0, 0, 23, 11, 105
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\component\tooltip.js", "JavaScript", 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 29, 6, 55
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\component\tooltip\TooltipContent.js", "JavaScript", 0, 0, 0, 0, 204, 0, 0, 0, 0, 0, 0, 90, 57, 351
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\component\tooltip\TooltipModel.js", "JavaScript", 0, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 52, 32, 128
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\component\tooltip\TooltipRichContent.js", "JavaScript", 0, 0, 0, 0, 123, 0, 0, 0, 0, 0, 0, 44, 25, 192
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\component\tooltip\TooltipView.js", "JavaScript", 0, 0, 0, 0, 592, 0, 0, 0, 0, 0, 0, 137, 111, 840
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\component\visualMap.js", "JavaScript", 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 21, 3, 26
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\component\visualMapContinuous.js", "JavaScript", 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 21, 5, 34
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\component\visualMapPiecewise.js", "JavaScript", 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 21, 5, 34
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\component\visualMap\ContinuousModel.js", "JavaScript", 0, 0, 0, 0, 150, 0, 0, 0, 0, 0, 0, 70, 42, 262
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\component\visualMap\ContinuousView.js", "JavaScript", 0, 0, 0, 0, 555, 0, 0, 0, 0, 0, 0, 181, 127, 863
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\component\visualMap\PiecewiseModel.js", "JavaScript", 0, 0, 0, 0, 333, 0, 0, 0, 0, 0, 0, 131, 76, 540
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\component\visualMap\PiecewiseView.js", "JavaScript", 0, 0, 0, 0, 156, 0, 0, 0, 0, 0, 0, 44, 39, 239
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\component\visualMap\VisualMapModel.js", "JavaScript", 0, 0, 0, 0, 298, 0, 0, 0, 0, 0, 0, 175, 83, 556
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\component\visualMap\VisualMapView.js", "JavaScript", 0, 0, 0, 0, 89, 0, 0, 0, 0, 0, 0, 57, 25, 171
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\component\visualMap\helper.js", "JavaScript", 0, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 29, 10, 77
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\component\visualMap\preprocessor.js", "JavaScript", 0, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 19, 9, 61
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\component\visualMap\typeDefaulter.js", "JavaScript", 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 19, 3, 37
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\component\visualMap\visualEncoding.js", "JavaScript", 0, 0, 0, 0, 68, 0, 0, 0, 0, 0, 0, 24, 15, 107
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\component\visualMap\visualMapAction.js", "JavaScript", 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 19, 6, 36
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\config.js", "JavaScript", 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 25, 6, 42
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\coord\Axis.js", "JavaScript", 0, 0, 0, 0, 172, 0, 0, 0, 0, 0, 0, 151, 55, 378
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\coord\View.js", "JavaScript", 0, 0, 0, 0, 150, 0, 0, 0, 0, 0, 0, 120, 54, 324
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\coord\axisDefault.js", "JavaScript", 0, 0, 0, 0, 109, 0, 0, 0, 0, 0, 0, 80, 29, 218
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\coord\axisHelper.js", "JavaScript", 0, 0, 0, 0, 261, 0, 0, 0, 0, 0, 0, 105, 51, 417
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\coord\axisModelCommonMixin.js", "JavaScript", 0, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 42, 10, 96
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\coord\axisModelCreator.js", "JavaScript", 0, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0, 38, 17, 113
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\coord\axisTickLabelBuilder.js", "JavaScript", 0, 0, 0, 0, 236, 0, 0, 0, 0, 0, 0, 91, 49, 376
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\coord\calendar\Calendar.js", "JavaScript", 0, 0, 0, 0, 271, 0, 0, 0, 0, 0, 0, 124, 94, 489
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\coord\calendar\CalendarModel.js", "JavaScript", 0, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0, 43, 29, 159
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\coord\calendar\prepareCustom.js", "JavaScript", 0, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 18, 3, 47
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\coord\cartesian\Axis2D.js", "JavaScript", 0, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 79, 17, 130
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\coord\cartesian\AxisModel.js", "JavaScript", 0, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 38, 15, 90
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\coord\cartesian\Cartesian.js", "JavaScript", 0, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 56, 23, 129
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\coord\cartesian\Cartesian2D.js", "JavaScript", 0, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0, 61, 21, 157
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\coord\cartesian\Grid.js", "JavaScript", 0, 0, 0, 0, 409, 0, 0, 0, 0, 0, 0, 138, 97, 644
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\coord\cartesian\GridModel.js", "JavaScript", 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 26, 8, 55
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\coord\cartesian\cartesianAxisHelper.js", "JavaScript", 0, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 33, 15, 88
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\coord\cartesian\prepareCustom.js", "JavaScript", 0, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 21, 4, 55
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\coord\geo\Geo.js", "JavaScript", 0, 0, 0, 0, 92, 0, 0, 0, 0, 0, 0, 83, 37, 212
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\coord\geo\GeoModel.js", "JavaScript", 0, 0, 0, 0, 89, 0, 0, 0, 0, 0, 0, 52, 38, 179
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\coord\geo\Region.js", "JavaScript", 0, 0, 0, 0, 115, 0, 0, 0, 0, 0, 0, 51, 16, 182
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\coord\geo\fix\diaoyuIsland.js", "JavaScript", 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 22, 5, 44
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\coord\geo\fix\geoCoord.js", "JavaScript", 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 18, 2, 35
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\coord\geo\fix\nanhai.js", "JavaScript", 0, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 19, 7, 66
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\coord\geo\fix\textCoord.js", "JavaScript", 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 20, 2, 39
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\coord\geo\geoCreator.js", "JavaScript", 0, 0, 0, 0, 152, 0, 0, 0, 0, 0, 0, 44, 45, 241
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\coord\geo\geoJSONLoader.js", "JavaScript", 0, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 28, 17, 96
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\coord\geo\geoSVGLoader.js", "JavaScript", 0, 0, 0, 0, 93, 0, 0, 0, 0, 0, 0, 29, 22, 144
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\coord\geo\geoSourceManager.js", "JavaScript", 0, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0, 35, 21, 128
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\coord\geo\mapDataStorage.js", "JavaScript", 0, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0, 29, 20, 105
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\coord\geo\parseGeoJson.js", "JavaScript", 0, 0, 0, 0, 95, 0, 0, 0, 0, 0, 0, 35, 17, 147
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\coord\geo\prepareCustom.js", "JavaScript", 0, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 21, 4, 58
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\coord\parallel\AxisModel.js", "JavaScript", 0, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0, 52, 25, 149
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\coord\parallel\Parallel.js", "JavaScript", 0, 0, 0, 0, 341, 0, 0, 0, 0, 0, 0, 129, 77, 547
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\coord\parallel\ParallelAxis.js", "JavaScript", 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 45, 12, 73
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\coord\parallel\ParallelModel.js", "JavaScript", 0, 0, 0, 0, 65, 0, 0, 0, 0, 0, 0, 53, 25, 143
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\coord\parallel\parallelCreator.js", "JavaScript", 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 22, 11, 58
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\coord\parallel\parallelPreprocessor.js", "JavaScript", 0, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 26, 11, 70
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\coord\polar\AngleAxis.js", "JavaScript", 0, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0, 49, 22, 127
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\coord\polar\AxisModel.js", "JavaScript", 0, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 29, 16, 79
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\coord\polar\Polar.js", "JavaScript", 0, 0, 0, 0, 129, 0, 0, 0, 0, 0, 0, 127, 43, 299
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\coord\polar\PolarModel.js", "JavaScript", 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 25, 12, 60
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\coord\polar\RadiusAxis.js", "JavaScript", 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 29, 11, 56
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\coord\polar\polarCreator.js", "JavaScript", 0, 0, 0, 0, 120, 0, 0, 0, 0, 0, 0, 39, 28, 187
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\coord\polar\prepareCustom.js", "JavaScript", 0, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 19, 9, 69
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\coord\radar\IndicatorAxis.js", "JavaScript", 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 33, 7, 51
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\coord\radar\Radar.js", "JavaScript", 0, 0, 0, 0, 176, 0, 0, 0, 0, 0, 0, 61, 30, 267
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\coord\radar\RadarModel.js", "JavaScript", 0, 0, 0, 0, 106, 0, 0, 0, 0, 0, 0, 27, 26, 159
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\coord\single\AxisModel.js", "JavaScript", 0, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0, 30, 22, 108
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\coord\single\Single.js", "JavaScript", 0, 0, 0, 0, 138, 0, 0, 0, 0, 0, 0, 110, 44, 292
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\coord\single\SingleAxis.js", "JavaScript", 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 71, 18, 112
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\coord\single\prepareCustom.js", "JavaScript", 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 20, 5, 52
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\coord\single\singleAxisHelper.js", "JavaScript", 0, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 25, 15, 79
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\coord\single\singleCreator.js", "JavaScript", 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 28, 9, 64
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\data\DataDiffer.js", "JavaScript", 0, 0, 0, 0, 88, 0, 0, 0, 0, 0, 0, 39, 18, 145
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\data\DataDimensionInfo.js", "JavaScript", 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 114, 14, 136
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\data\Graph.js", "JavaScript", 0, 0, 0, 0, 265, 0, 0, 0, 0, 0, 0, 201, 71, 537
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\data\List.js", "JavaScript", 0, 0, 0, 0, 1144, 0, 0, 0, 0, 0, 0, 630, 265, 2039
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\data\OrdinalMeta.js", "JavaScript", 0, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0, 68, 20, 148
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\data\Source.js", "JavaScript", 0, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 103, 14, 149
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\data\Tree.js", "JavaScript", 0, 0, 0, 0, 220, 0, 0, 0, 0, 0, 0, 247, 69, 536
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\data\helper\completeDimensions.js", "JavaScript", 0, 0, 0, 0, 168, 0, 0, 0, 0, 0, 0, 104, 27, 299
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\data\helper\createDimensions.js", "JavaScript", 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 34, 3, 49
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\data\helper\dataProvider.js", "JavaScript", 0, 0, 0, 0, 250, 0, 0, 0, 0, 0, 0, 80, 53, 383
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\data\helper\dataStackHelper.js", "JavaScript", 0, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0, 68, 17, 163
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\data\helper\dimensionHelper.js", "JavaScript", 0, 0, 0, 0, 83, 0, 0, 0, 0, 0, 0, 46, 24, 153
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\data\helper\linkList.js", "JavaScript", 0, 0, 0, 0, 71, 0, 0, 0, 0, 0, 0, 57, 23, 151
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\data\helper\sourceHelper.js", "JavaScript", 0, 0, 0, 0, 445, 0, 0, 0, 0, 0, 0, 167, 68, 680
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\data\helper\sourceType.js", "JavaScript", 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 20, 3, 31
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\echarts.js", "JavaScript", 0, 0, 0, 0, 1371, 0, 0, 0, 0, 0, 0, 747, 356, 2474
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\export.js", "JavaScript", 0, 0, 0, 0, 69, 0, 0, 0, 0, 0, 0, 21, 8, 98
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\helper.js", "JavaScript", 0, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 58, 12, 107
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\lang.js", "JavaScript", 0, 0, 0, 0, 103, 0, 0, 0, 0, 0, 0, 21, 3, 127
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\langEN.js", "JavaScript", 0, 0, 0, 0, 103, 0, 0, 0, 0, 0, 0, 21, 3, 127
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\langES.js", "JavaScript", 0, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 21, 3, 69
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\langFI.js", "JavaScript", 0, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 21, 3, 69
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\langTH.js", "JavaScript", 0, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 21, 3, 69
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\layout\barGrid.js", "JavaScript", 0, 0, 0, 0, 399, 0, 0, 0, 0, 0, 0, 91, 80, 570
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\layout\barPolar.js", "JavaScript", 0, 0, 0, 0, 198, 0, 0, 0, 0, 0, 0, 48, 53, 299
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\layout\points.js", "JavaScript", 0, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 20, 15, 89
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\loading\default.js", "JavaScript", 0, 0, 0, 0, 94, 0, 0, 0, 0, 0, 0, 30, 4, 128
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\model\Component.js", "JavaScript", 0, 0, 0, 0, 92, 0, 0, 0, 0, 0, 0, 97, 39, 228
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\model\Global.js", "JavaScript", 0, 0, 0, 0, 419, 0, 0, 0, 0, 0, 0, 253, 99, 771
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\model\Model.js", "JavaScript", 0, 0, 0, 0, 107, 0, 0, 0, 0, 0, 0, 86, 32, 225
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\model\OptionManager.js", "JavaScript", 0, 0, 0, 0, 207, 0, 0, 0, 0, 0, 0, 195, 61, 463
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\model\Series.js", "JavaScript", 0, 0, 0, 0, 338, 0, 0, 0, 0, 0, 0, 201, 87, 626
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\model\globalDefault.js", "JavaScript", 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 42, 12, 82
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\model\mixin\areaStyle.js", "JavaScript", 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 18, 3, 37
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\model\mixin\boxLayout.js", "JavaScript", 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 18, 2, 32
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\model\mixin\colorPalette.js", "JavaScript", 0, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 28, 10, 78
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\model\mixin\dataFormat.js", "JavaScript", 0, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0, 52, 13, 143
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\model\mixin\itemStyle.js", "JavaScript", 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 18, 4, 50
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\model\mixin\lineStyle.js", "JavaScript", 0, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 25, 4, 61
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\model\mixin\makeStyleMapper.js", "JavaScript", 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 21, 2, 47
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\model\mixin\textStyle.js", "JavaScript", 0, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 27, 5, 64
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\model\referHelper.js", "JavaScript", 0, 0, 0, 0, 111, 0, 0, 0, 0, 0, 0, 63, 25, 199
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\preprocessor\backwardCompat.js", "JavaScript", 0, 0, 0, 0, 82, 0, 0, 0, 0, 0, 0, 21, 15, 118
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\preprocessor\helper\compatStyle.js", "JavaScript", 0, 0, 0, 0, 234, 0, 0, 0, 0, 0, 0, 33, 34, 301
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\processor\dataFilter.js", "JavaScript", 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 19, 1, 43
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\processor\dataSample.js", "JavaScript", 0, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0, 27, 7, 106
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\processor\dataStack.js", "JavaScript", 0, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0, 34, 21, 130
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\scale\Interval.js", "JavaScript", 0, 0, 0, 0, 162, 0, 0, 0, 0, 0, 0, 92, 38, 292
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\scale\Log.js", "JavaScript", 0, 0, 0, 0, 109, 0, 0, 0, 0, 0, 0, 66, 38, 213
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\scale\Ordinal.js", "JavaScript", 0, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0, 54, 21, 135
